População  residente -  total
Sigla;Código;Município;2000;2007;2010;
PI;2211605;Vila Nova do Piauí;2906;3030;3076;
PI;2211704;Wall Ferraz;3998;4452;4280;
PR;4100103;Abatiá;8259;7791;7764;
PR;4100202;Adrianópolis;7007;6709;6376;
PR;4100301;Agudos do Sul;7221;8192;8270;
PR;4100400;Almirante Tamandaré;88277;93055;103204;
PR;4100459;Altamira do Paraná;6999;4369;4306;
PR;4100509;Altônia;19230;19904;20516;
PR;4100608;Alto Paraná;12717;12936;13663;
PR;4100707;Alto Piquiri;10761;10210;10179;
PR;4100806;Alvorada do Sul;9253;9014;10283;
PR;4100905;Amaporã;4655;5140;5443;
PR;4101002;Ampére;15623;17067;17308;
PR;4101051;Anahy;3011;2868;2874;
PR;4101101;Andirá;21663;21330;20610;
PR;4101150;Ângulo;2840;2807;2859;
PR;4101200;Antonina;19174;17581;18891;
PR;4101309;Antônio Olinto;7407;7477;7351;
PR;4101408;Apucarana;107827;115323;120919;
PR;4101507;Arapongas;85428;96669;104150;
PR;4101606;Arapoti;23884;25645;25855;
PR;4101655;Arapuã;4172;3945;3561;
PR;4101705;Araruna;13081;12650;13419;
PR;4101804;Araucária;94258;109943;119123;
PR;4101853;Ariranha do Ivaí;2883;2540;2453;
PR;4101903;Assaí;18045;16098;16354;
PR;4102000;Assis Chateaubriand;33317;32226;33025;
PR;4102109;Astorga;23637;24191;24698;
PR;4102208;Atalaia;4015;3627;3913;
PR;4102307;Balsa Nova;10153;10639;11300;
PR;4102406;Bandeirantes;33732;32290;32184;
PR;4102505;Barbosa Ferraz;14110;13655;12656;
PR;4102604;Barracão;9271;9027;9735;
PR;4102703;Barra do Jacaré;2723;2757;2727;
PR;4102752;Bela Vista da Caroba;4503;4136;3945;
PR;4102802;Bela Vista do Paraíso;15031;14996;15079;
PR;4102901;Bituruna;15733;16142;15880;
PR;4103008;Boa Esperança;5162;4706;4568;
PR;4103024;Boa Esperança do Iguaçu;3107;2866;2764;
PR;4103040;Boa Ventura de São Roque;6780;6744;6554;
PR;4103057;Boa Vista da Aparecida;8423;7818;7911;
PR;4103107;Bocaiúva do Sul;9050;9533;10987;
PR;4103156;Bom Jesus do Sul;4154;3835;3796;
PR;4103206;Bom Sucesso;6173;6397;6561;
PR;4103222;Bom Sucesso do Sul;3392;3061;3293;
PR;4103305;Borrazópolis;9453;8275;7878;
PR;4103354;Braganey;6191;6044;5735;
PR;4103370;Brasilândia do Sul;3889;3306;3209;
PR;4103404;Cafeara;2485;2702;2695;
PR;4103453;Cafelândia;11143;13065;14662;
PR;4103479;Cafezal do Sul;4648;4271;4290;
PR;4103503;Califórnia;7678;7546;8069;
PR;4103602;Cambará;22740;23956;23886;
PR;4103701;Cambé;88186;92888;96733;
PR;4103800;Cambira;6688;6862;7236;
PR;4103909;Campina da Lagoa;17018;15983;15394;
PR;4103958;Campina do Simão;4365;4180;4076;
PR;4104006;Campina Grande do Sul;34566;35396;38769;
PR;4104055;Campo Bonito;5128;4426;4407;
PR;4104105;Campo do Tenente;6335;6461;7125;
PR;4104204;Campo Largo;92782;105492;112377;
PR;4104253;Campo Magro;20409;22325;24843;
PR;4104303;Campo Mourão;80476;82530;87194;
PR;4104402;Cândido de Abreu;18795;17775;16655;
PR;4104428;Candói;14185;15412;14983;
PR;4104451;Cantagalo;12810;12418;12952;
PR;4104501;Capanema;18239;18103;18526;
PR;4104600;Capitão Leônidas Marques;14377;13616;14970;
PR;4104659;Carambeí;14860;16521;19163;
PR;4104709;Carlópolis;13305;13170;13706;
PR;4104808;Cascavel;245369;285784;286205;
PR;4104907;Castro;63581;65363;67084;
PR;4105003;Catanduvas;10421;9578;10202;
PR;4105102;Centenário do Sul;11817;11247;11190;
PR;4105201;Cerro Azul;16352;17693;16938;
PR;4105300;Céu Azul;10445;10914;11032;
PR;4105409;Chopinzinho;20543;19224;19679;
PR;4105508;Cianorte;57401;64498;69958;
PR;4105607;Cidade Gaúcha;9531;10468;11062;
PR;4105706;Clevelândia;18338;17599;17240;
PR;4105805;Colombo;183329;233916;212967;
PR;4105904;Colorado;20957;21049;22345;
PR;4106001;Congonhinhas;7851;8552;8279;
PR;4106100;Conselheiro Mairinck;3463;3554;3636;
PR;4106209;Contenda;13241;14800;15891;
PR;4106308;Corbélia;15803;15428;16312;
PR;4106407;Cornélio Procópio;46861;46931;46928;
PR;4106456;Coronel Domingos Soares;7004;7480;7238;
PR;4106506;Coronel Vivida;23306;21571;21749;
PR;4106555;Corumbataí do Sul;4946;4262;4002;
PR;4106571;Cruzeiro do Iguaçu;4394;4150;4278;
PR;4106605;Cruzeiro do Oeste;20222;20182;20416;
PR;4106704;Cruzeiro do Sul;4759;4493;4563;
PR;4106803;Cruz Machado;17667;18329;18040;
PR;4106852;Cruzmaltina;3459;3116;3162;
PR;4106902;Curitiba;1587315;1797408;1751907;
PR;4107009;Curiúva;12904;14338;13923;
PR;4107108;Diamante do Norte;6099;5611;5516;
PR;4107124;Diamante do Sul;3659;3665;3510;
PR;4107157;Diamante D'Oeste;4878;4944;5027;
PR;4107207;Dois Vizinhos;31986;34001;36179;
PR;4107256;Douradina;6160;6530;7445;
PR;4107306;Doutor Camargo;5777;5609;5828;
PR;4107405;Enéas Marques;6382;5974;6103;
PR;4107504;Engenheiro Beltrão;14082;13867;13906;
PR;4107520;Esperança Nova;2308;1887;1970;
PR;4107538;Entre Rios do Oeste;3328;3842;3926;
PR;4107546;Espigão Alto do Iguaçu;5388;5104;4677;
PR;4107553;Farol;3963;3394;3472;
PR;4107603;Faxinal;15608;15527;16314;
PR;4107652;Fazenda Rio Grande;62877;75006;81675;
PR;4107702;Fênix;4942;4871;4802;
PR;4107736;Fernandes Pinheiro;6368;5688;5932;
PR;4107751;Figueira;9038;8380;8293;
PR;4107801;Floraí;5285;5051;5050;
PR;4107850;Flor da Serra do Sul;5059;4685;4726;
PR;4107900;Floresta;5122;5215;5931;
PR;4108007;Florestópolis;12190;11571;11222;
PR;4108106;Flórida;2434;2448;2543;
PR;4108205;Formosa do Oeste;8755;7532;7541;
PR;4108304;Foz do Iguaçu;258543;311336;256088;
PR;4108320;Francisco Alves;6956;6342;6418;
PR;4108403;Francisco Beltrão;67132;72409;78943;
PR;4108452;Foz do Jordão;6378;5832;5420;
PR;4108502;General Carneiro;13899;14591;13669;
PR;4108551;Godoy Moreira;3836;3568;3337;
PR;4108601;Goioerê;29750;28941;29018;
PR;4108650;Goioxim;8086;7993;7503;
PR;4108700;Grandes Rios;7868;7641;6625;
PR;4108809;Guaíra;28659;28683;30704;
PR;4108908;Guairaçá;5898;5721;6197;
PR;4108957;Guamiranga;7134;7548;7900;
PR;4109005;Guapirama;4068;3639;3891;
PR;4109104;Guaporema;2244;2190;2219;
PR;4109203;Guaraci;4919;4993;5227;
PR;4109302;Guaraniaçu;17201;15959;14582;
PR;4109401;Guarapuava;155161;164567;167328;
PR;4109500;Guaraqueçaba;8288;7732;7871;
PR;4109609;Guaratuba;27257;30793;32095;
PR;4109658;Honório Serpa;6896;6169;5955;
PR;4109708;Ibaiti;26448;28050;28751;
PR;4109757;Ibema;5872;5927;6066;
PR;4109807;Ibiporã;42153;45158;48198;
PR;4109906;Icaraíma;10048;9212;8839;
PR;4110003;Iguaraçu;3598;3741;3982;
PR;4110052;Iguatu;2255;2286;2234;
PR;4110078;Imbaú;9474;11191;11274;
PR;4110102;Imbituva;24496;27044;28455;
PR;4110201;Inácio Martins;10963;11036;10943;
PR;4110300;Inajá;2915;2810;2988;
PR;4110409;Indianópolis;4212;4138;4299;
PR;4110508;Ipiranga;13308;13993;14150;
PR;4110607;Iporã;16445;15086;14981;
PR;4110656;Iracema do Oeste;2951;2580;2578;
PR;4110706;Irati;52352;54151;56207;
PR;4110805;Iretama;11335;11174;10622;
PR;4110904;Itaguajé;4771;4508;4568;
PR;4110953;Itaipulândia;6836;8581;9026;
PR;4111001;Itambaracá;7090;6935;6759;
PR;4111100;Itambé;5956;5897;5979;
PR;4111209;Itapejara d'Oeste;9162;10537;10531;
PR;4111258;Itaperuçu;19344;22021;23887;
PR;4111308;Itaúna do Sul;4447;3699;3583;
PR;4111407;Ivaí;11899;12840;12815;
PR;4111506;Ivaiporã;32270;31344;31816;
PR;4111555;Ivaté;6925;7792;7514;
PR;4111605;Ivatuba;2796;2715;3010;
PR;4111704;Jaboti;4590;5019;4902;
PR;4111803;Jacarezinho;39625;39327;39121;
PR;4111902;Jaguapitã;10932;11782;12225;
PR;4112009;Jaguariaíva;30780;31865;32606;
PR;4112108;Jandaia do Sul;19676;19534;20269;
PR;4112207;Janiópolis;8084;7032;6532;
PR;4112306;Japira;4901;4694;4903;
PR;4112405;Japurá;7755;8248;8549;
PR;4112504;Jardim Alegre;13673;14315;12324;
PR;4112603;Jardim Olinda;1523;1461;1409;
PR;4112702;Jataizinho;11327;11244;11875;
PR;4112751;Jesuítas;9832;8825;9001;
PR;4112801;Joaquim Távora;9661;10247;10736;
PR;4112900;Jundiaí do Sul;3659;3654;3433;
PR;4112959;Juranda;8134;7684;7641;
PR;4113007;Jussara;6299;6090;6610;
PR;4113106;Kaloré;5044;4664;4506;
PR;4113205;Lapa;41838;41679;44932;
PR;4113254;Laranjal;7121;6322;6360;
PR;4113304;Laranjeiras do Sul;30025;30481;30777;
PR;4113403;Leópolis;4440;4230;4145;
PR;4113429;Lidianópolis;4783;4123;3973;
PR;4113452;Lindoeste;6224;5446;5361;
PR;4113502;Loanda;19549;19464;21201;
PR;4113601;Lobato;4064;4219;4401;
PR;4113700;Londrina;447065;497833;506701;
PR;4113734;Luiziana;7540;7204;7315;
PR;4113759;Lunardelli;5668;5082;5160;
PR;4113809;Lupionópolis;4323;4375;4592;
PR;4113908;Mallet;12602;12414;12973;
PR;4114005;Mamborê;15156;14132;13961;
PR;4114104;Mandaguaçu;16828;18259;19781;
PR;4114203;Mandaguari;31395;31890;32658;
PR;4114302;Mandirituba;17540;20408;22220;
PR;4114351;Manfrinópolis;3802;3306;3127;
PR;4114401;Mangueirinha;17760;17119;17048;
PR;4114500;Manoel Ribas;13066;12762;13169;
PR;4114609;Marechal Cândido Rondon;41007;44562;46819;
PR;4114708;Maria Helena;6384;6012;5956;
PR;4114807;Marialva;28702;30017;31959;
PR;4114906;Marilândia do Sul;9071;8932;8863;
PR;4115002;Marilena;6756;6541;6858;
PR;4115101;Mariluz;10296;10461;10224;
PR;4115200;Maringá;288653;325968;357077;
PR;4115309;Mariópolis;6017;5805;6268;
PR;4115358;Maripá;5889;5571;5684;
PR;4115408;Marmeleiro;13665;13156;13900;
PR;4115457;Marquinho;5659;5205;4981;
PR;4115507;Marumbi;4612;4142;4603;
PR;4115606;Matelândia;14344;15404;16078;
PR;4115705;Matinhos;24184;23357;29428;
PR;4115739;Mato Rico;4496;4156;3818;
PR;4115754;Mauá da Serra;6471;7814;8555;
PR;4115804;Medianeira;37827;38397;41817;
PR;4115853;Mercedes;4608;4713;5046;
PR;4115903;Mirador;2500;2336;2327;
PR;4116000;Miraselva;1961;1899;1862;
PR;4116059;Missal;10433;10412;10474;
PR;4116109;Moreira Sales;13395;12926;12606;
PR;4116208;Morretes;15275;16198;15718;
PR;4116307;Munhoz de Melo;3401;3552;3672;
PR;4116406;Nossa Senhora das Graças;3833;3903;3836;
PR;4116505;Nova Aliança do Ivaí;1338;1377;1431;
PR;4116604;Nova América da Colina;3585;3298;3478;
PR;4116703;Nova Aurora;13641;11753;11866;
PR;4116802;Nova Cantu;9914;7795;7425;
PR;4116901;Nova Esperança;25729;25719;26615;
PR;4116950;Nova Esperança do Sudoeste;5258;5182;5098;
PR;4117008;Nova Fátima;8305;8054;8147;
PR;4117057;Nova Laranjeiras;11699;11302;11241;
PR;4117107;Nova Londrina;13169;12619;13067;
PR;4117206;Nova Olímpia;5280;5227;5503;
PR;4117214;Nova Santa Bárbara;3611;3802;3908;
PR;4117222;Nova Santa Rosa;7125;7582;7626;
PR;4117255;Nova Prata do Iguaçu;10397;10452;10377;
PR;4117271;Nova Tebas;9476;8317;7398;
PR;4117297;Novo Itacolomi;2866;2747;2827;
PR;4117305;Ortigueira;25216;24397;23380;
PR;4117404;Ourizona;3396;3296;3380;
PR;4117453;Ouro Verde do Oeste;5472;5465;5692;
PR;4117503;Paiçandu;30764;34640;35936;
PR;4117602;Palmas;34819;40485;42888;
PR;4117701;Palmeira;30847;31234;32123;
PR;4117800;Palmital;16958;15454;14865;
PR;4117909;Palotina;25771;27545;28683;
PR;4118006;Paraíso do Norte;9739;11169;11772;
PR;4118105;Paranacity;9109;9513;10250;
PR;4118204;Paranaguá;127339;133559;140469;
PR;4118303;Paranapoema;2393;2656;2791;
PR;4118402;Paranavaí;75750;79110;81590;
PR;4118451;Pato Bragado;4049;4631;4822;
PR;4118501;Pato Branco;62234;66680;72370;
PR;4118600;Paula Freitas;5060;5457;5434;
PR;4118709;Paulo Frontin;6565;7032;6913;
PR;4118808;Peabiru;13487;13029;13624;
PR;4118857;Perobal;5291;5055;5653;
PR;4118907;Pérola;9282;9334;10208;
PR;4119004;Pérola d'Oeste;7354;7046;6761;
PR;4119103;Piên;9798;11083;11236;
PR;4119152;Pinhais;102985;112038;117008;
PR;4119202;Pinhalão;6217;5893;6215;
PR;4119251;Pinhal de São Bento;2560;2524;2625;
PR;4119301;Pinhão;28408;29113;30208;
PR;4119400;Piraí do Sul;21647;23170;23424;
PR;4119509;Piraquara;72886;82006;93207;
PR;4119608;Pitanga;35861;34310;32638;
PR;4119657;Pitangueiras;2418;2664;2814;
PR;4119707;Planaltina do Paraná;3992;3791;4095;
PR;4119806;Planalto;14122;13649;13654;
PR;4119905;Ponta Grossa;273616;306351;311611;
PR;4119954;Pontal do Paraná;14323;16625;20920;
PR;4120002;Porecatu;15881;14174;14189;
PR;4120101;Porto Amazonas;4236;4212;4514;
PR;4120150;Porto Barreiro;4206;3761;3663;
PR;4120200;Porto Rico;2550;2462;2530;
PR;4120309;Porto Vitória;4051;3779;4020;
PR;4120333;Prado Ferreira;3152;3344;3434;
PR;4120358;Pranchita;6260;5811;5628;
PR;4120408;Presidente Castelo Branco;4305;4674;4784;
PR;4120507;Primeiro de Maio;10728;10753;10832;
PR;4120606;Prudentópolis;46346;48708;48792;
PR;4120655;Quarto Centenário;5333;4848;4856;
PR;4120705;Quatiguá;6742;6877;7045;
PR;4120804;Quatro Barras;16161;18125;19851;
PR;4120853;Quatro Pontes;3646;3669;3803;
PR;4120903;Quedas do Iguaçu;27364;30181;30605;
PR;4121000;Querência do Norte;11438;11804;11729;
PR;4121109;Quinta do Sol;5759;5173;5088;
PR;4121208;Quitandinha;15272;15897;17089;
PR;4121257;Ramilândia;3868;4147;4134;
PR;4121307;Rancho Alegre;4197;4001;3955;
PR;4121356;Rancho Alegre D'Oeste;3117;2928;2847;
PR;4121406;Realeza;16023;15809;16338;
PR;4121505;Rebouças;13663;14053;14176;
PR;4121604;Renascença;6959;6762;6812;
PR;4121703;Reserva;23977;24249;25172;
PR;4121752;Reserva do Iguaçu;6678;7094;7307;
PR;4121802;Ribeirão Claro;10903;10882;10678;
PR;4121901;Ribeirão do Pinhal;14341;13389;13524;
PR;4122008;Rio Azul;13023;13248;14093;
PR;4122107;Rio Bom;3546;3260;3334;
PR;4122156;Rio Bonito do Iguaçu;13791;14450;13661;
PR;4122172;Rio Branco do Ivaí;3758;3850;3898;
PR;4122206;Rio Branco do Sul;29341;31486;30650;
PR;4122305;Rio Negro;28710;29862;31274;
PR;4122404;Rolândia;49410;53437;57862;
PR;4122503;Roncador;13632;12265;11537;
PR;4122602;Rondon;8527;9023;8996;
PR;4122651;Rosário do Ivaí;6585;5823;5588;
PR;4122701;Sabáudia;5413;5447;6096;
PR;4122800;Salgado Filho;5338;4666;4403;
PR;4122909;Salto do Itararé;5549;5087;5178;
PR;4123006;Salto do Lontra;12757;12480;13689;
PR;4123105;Santa Amélia;4407;4062;3803;
PR;4123204;Santa Cecília do Pavão;4064;3676;3646;
PR;4123303;Santa Cruz de Monte Castelo;8578;7924;8092;
PR;4123402;Santa Fé;8870;9774;10432;
PR;4123501;Santa Helena;20491;22794;23413;
PR;4123600;Santa Inês;2099;1878;1818;
PR;4123709;Santa Isabel do Ivaí;9154;8509;8760;
PR;4123808;Santa Izabel do Oeste;11711;11434;13132;
PR;4123824;Santa Lúcia;4126;3725;3925;
PR;4123857;Santa Maria do Oeste;13639;11548;11500;
PR;4123907;Santa Mariana;13470;11992;12435;
PR;4123956;Santa Mônica;3190;3453;3571;
PR;4124004;Santana do Itararé;5638;5537;5249;
PR;4124020;Santa Tereza do Oeste;10754;9378;10332;
PR;4124053;Santa Terezinha de Itaipu;18368;19552;20841;
PR;4124103;Santo Antônio da Platina;39943;40480;42707;
PR;4124202;Santo Antônio do Caiuá;2878;2692;2727;
PR;4124301;Santo Antônio do Paraíso;2790;2354;2408;
PR;4124400;Santo Antônio do Sudoeste;17870;18565;18893;
PR;4124509;Santo Inácio;5188;4876;5269;
PR;4124608;São Carlos do Ivaí;5904;5817;6354;
PR;4124707;São Jerônimo da Serra;11750;11563;11337;
PR;4124806;São João;11207;10900;10599;
PR;4124905;São João do Caiuá;6091;5979;5911;
PR;4125001;São João do Ivaí;13196;11854;11525;
PR;4125100;São João do Triunfo;12418;13611;13704;
PR;4125209;São Jorge d'Oeste;9307;8979;9085;
PR;4125308;São Jorge do Ivaí;5590;5286;5517;
PR;4125357;São Jorge do Patrocínio;6604;6031;6041;
PR;4125407;São José da Boa Vista;6978;6293;6511;
PR;4125456;São José das Palmeiras;4102;3873;3830;
PR;4125506;São José dos Pinhais;204316;263622;264210;
PR;4125555;São Manoel do Paraná;2072;2093;2098;
PR;4125605;São Mateus do Sul;36569;39152;41257;
PR;4125704;São Miguel do Iguaçu;24432;25341;25769;
PR;4125753;São Pedro do Iguaçu;7277;6540;6491;
PR;4125803;São Pedro do Ivaí;9473;9569;10167;
PR;4125902;São Pedro do Paraná;2738;2532;2491;
PR;4126009;São Sebastião da Amoreira;8548;8681;8626;
PR;4126108;São Tomé;5045;5279;5349;
PR;4126207;Sapopema;6872;6638;6736;
PR;4126256;Sarandi;71422;79686;82847;
PR;4126272;Saudade do Iguaçu;4608;4931;5028;
PR;4126306;Sengés;17778;19356;18414;
PR;4126355;Serranópolis do Iguaçu;4740;4327;4568;
PR;4126405;Sertaneja;6521;5894;5817;
PR;4126504;Sertanópolis;15147;15485;15638;
PR;4126603;Siqueira Campos;16000;16663;18454;
PR;4126652;Sulina;3918;3445;3394;
PR;4126678;Tamarana;9713;10887;12262;
PR;4126702;Tamboara;4255;4564;4664;
PR;4126801;Tapejara;13120;14498;14598;
PR;4126900;Tapira;6282;5829;5836;
PR;4127007;Teixeira Soares;8192;9781;10283;
PR;4127106;Telêmaco Borba;61238;65797;69872;
PR;4127205;Terra Boa;14640;14588;15776;
PR;4127304;Terra Rica;13797;14405;15221;
PR;4127403;Terra Roxa;16300;16208;16759;
PR;4127502;Tibagi;18434;18710;19344;
PR;4127601;Tijucas do Sul;12260;13091;14537;
PR;4127700;Toledo;98200;109857;119313;
PR;4127809;Tomazina;9931;8814;8791;
PR;4127858;Três Barras do Paraná;11822;11718;11824;
PR;4127882;Tunas do Paraná;3611;5921;6256;
PR;4127908;Tuneiras do Oeste;9013;8598;8695;
PR;4127957;Tupãssi;8018;7755;7997;
PR;4127965;Turvo;14530;14025;13811;
PR;4128005;Ubiratã;22593;21214;21558;
PR;4128104;Umuarama;90690;95153;100676;
PR;4128203;União da Vitória;48522;51043;52735;
PR;4128302;Uniflor;2362;2402;2466;
PR;4128401;Uraí;11876;11489;11472;
PR;4128500;Wenceslau Braz;19559;18691;19298;
PR;4128534;Ventania;8024;10275;9957;
PR;4128559;Vera Cruz do Oeste;9651;9099;8973;
PR;4128609;Verê;8721;8002;7878;
PR;4128625;Vila Alta;3783;3252;3206;
PR;4128633;Doutor Ulysses;6003;5956;5727;
PR;4128658;Virmond;3949;4024;3950;
PR;4128708;Vitorino;6285;6310;6513;
PR;4128807;Xambrê;6500;5818;6012;
PR;4199919;Assunguy de Cima;;;;
PR;4199929;Conchas;;;;
PR;4199939;Palmira;;;;
PR;4199949;Porto de Cima;;;;
RJ;3300100;Angra dos Reis;119247;148476;169511;
RJ;3300159;Aperibé;8018;8820;10213;
RJ;3300209;Araruama;82803;98268;112008;
RJ;3300225;Areal;9899;11009;11423;
RJ;3300233;Armação dos Búzios;18204;24560;27560;
RJ;3300258;Arraial do Cabo;23877;25248;27715;
RJ;3300308;Barra do Piraí;88503;96282;94778;
RJ;3300407;Barra Mansa;170753;175315;177813;
RJ;3300456;Belford Roxo;434474;480555;469332;
RJ;3300506;Bom Jardim;22651;24626;25333;
RJ;3300605;Bom Jesus do Itabapoana;33655;33888;35411;
RJ;3300704;Cabo Frio;126828;162229;186227;
RJ;3300803;Cachoeiras de Macacu;48543;53037;54273;
RJ;3300902;Cambuci;14670;14368;14827;
RJ;3300936;Carapebus;8666;10677;13359;
RJ;3300951;Comendador Levy Gasparian;7924;8322;8180;
RJ;3301009;Campos dos Goytacazes;406989;426154;463731;
RJ;3301108;Cantagalo;19835;19799;19830;
RJ;3301157;Cardoso Moreira;12595;12206;12600;
RJ;3301207;Carmo;15289;16690;17434;
RJ;3301306;Casimiro de Abreu;22152;27086;35347;
RJ;3301405;Conceição de Macabu;18782;19479;21211;
RJ;3301504;Cordeiro;18601;18984;20430;
RJ;3301603;Duas Barras;10334;10438;10930;
RJ;3301702;Duque de Caxias;775456;842686;855048;
RJ;3301801;Engenheiro Paulo de Frontin;12164;12544;13237;
RJ;3301850;Guapimirim;37952;44692;51483;
RJ;3301876;Iguaba Grande;15089;19716;22851;
RJ;3301900;Itaboraí;187479;215792;218008;
RJ;3302007;Itaguaí;82003;95356;109091;
RJ;3302056;Italva;12621;13645;14063;
RJ;3302106;Itaocara;23003;22069;22899;
RJ;3302205;Itaperuna;86720;92852;95841;
RJ;3302254;Itatiaia;24739;31185;28783;
RJ;3302270;Japeri;83278;93197;95492;
RJ;3302304;Laje do Muriaé;7909;7769;7487;
RJ;3302403;Macaé;132461;169513;206728;
RJ;3302452;Macuco;4886;5246;5269;
RJ;3302502;Magé;205830;232171;227322;
RJ;3302601;Mangaratiba;24901;29253;36456;
RJ;3302700;Maricá;76737;105294;127461;
RJ;3302809;Mendes;17289;17242;17935;
RJ;3302858;Mesquita;;182495;168376;
RJ;3302908;Miguel Pereira;23902;24585;24642;
RJ;3303005;Miracema;27064;26231;26843;
RJ;3303104;Natividade;15125;14930;15082;
RJ;3303203;Nilópolis;153712;153581;157425;
RJ;3303302;Niterói;459451;474002;487562;
RJ;3303401;Nova Friburgo;173418;177376;182082;
RJ;3303500;Nova Iguaçu;920599;830672;796257;
RJ;3303609;Paracambi;40475;42423;47124;
RJ;3303708;Paraíba do Sul;37410;39257;41084;
RJ;3303807;Parati;29544;32838;37533;
RJ;3303856;Paty do Alferes;24931;25132;26359;
RJ;3303906;Petrópolis;286537;306645;295917;
RJ;3303955;Pinheiral;19481;20885;22719;
RJ;3304003;Piraí;22118;24170;26314;
RJ;3304102;Porciúncula;15952;17178;17760;
RJ;3304110;Porto Real;12095;14503;16592;
RJ;3304128;Quatis;10730;12031;12793;
RJ;3304144;Queimados;121993;130275;137962;
RJ;3304151;Quissamã;13674;17376;20242;
RJ;3304201;Resende;104549;118547;119769;
RJ;3304300;Rio Bonito;49691;51942;55551;
RJ;3304409;Rio Claro;16228;17216;17425;
RJ;3304508;Rio das Flores;7625;8192;8561;
RJ;3304524;Rio das Ostras;36419;74750;105676;
RJ;3304557;Rio de Janeiro;5857904;6093472;6320446;
RJ;3304607;Santa Maria Madalena;10476;10409;10321;
RJ;3304706;Santo Antônio de Pádua;38692;40145;40589;
RJ;3304755;São Francisco de Itabapoana;41145;44475;41354;
RJ;3304805;São Fidélis;36789;37477;37543;
RJ;3304904;São Gonçalo;891119;960631;999728;
RJ;3305000;São João da Barra;27682;28889;32747;
RJ;3305109;São João de Meriti;449476;464282;458673;
RJ;3305133;São José de Ubá;6413;6829;7003;
RJ;3305158;São José do Vale do Rio Preto;19278;19439;20251;
